Rank|Title|Type|Issn|SJR|SJR Best Quartile|H index|Total Docs. (2015)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
29298|2013 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT LA 2013|conference and proceeding|-|0,1|-|1|0|127|0|0|125|0|0|United States
29299|Australasian Transport Research Forum, ATRF 2013 - Proceedings|conference and proceeding|-|0,1|-|0|0|126|0|0|125|0|0|Australia
29300|Engineering for Progress, Nature and People|conference and proceeding|-|0,1|-|1|0|426|0|2|424|0|0|Switzerland
29301|American History|journal|ISSN 10768866|0,1|Q4|1|106|208|0|1|126|0|0|United States
29302|Air and Waste Management Association - Aerosol and Atmospheric Optics: Visibility and Air Pollution Specialty Conference 2012|conference and proceeding|-|0,1|-|1|0|127|0|0|126|0|0|United States
29303|2012 6th International Conference on Electromagnetic Field Problems and Applications, ICEF'2012|conference and proceeding|-|0,1|-|1|0|144|0|2|143|0|0|United States
29304|Indian Journal of Ecology|journal|ISSN 03045250|0,1|Q4|1|66|128|686|0|127|0|10,39|India
29305|2013 TAC Conference and Exhibition - Transportation: Better - Faster - Safer, TAC/ATC 2013|conference and proceeding|-|0,1|-|0|0|128|0|0|127|0|0|Netherlands
29306|4th International Conference on Current Problems in Nuclear Physics and Atomic Energy, NPAE 2012 - Proceedings|conference and proceeding|-|0,1|-|1|0|130|0|2|127|0,02|0|Ukraine
29307|American City and County|journal|ISSN 0149337X|0,1|Q4|3|38|232|5|0|128|0|0,13|United States
29308|Parabola|journal|ISSN 03621596|0,1|Q4|2|15|157|10|0|128|0|0,67|United States
29309|Fuels and Petrochemicals Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future|conference and proceeding|-|0,1|-|0|0|129|0|0|128|0|0|United States
29310|Fuels and Petrochemicals Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety|conference and proceeding|-|0,1|-|0|0|130|0|0|128|0|0|United States
29311|Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA|conference and proceeding|ISSN 21615322|0,1|-|10|1|213|16|2|210|0,01|16|United States
29312|Cleanroom Technology|journal|ISSN 13655531|0,1|Q4|2|17|129|18|0|129|0|1,06|United Kingdom
29313|ACM SIGGRAPH 2012 Posters, SIGGRAPH'12|conference and proceeding|-|0,1|-|1|0|130|0|0|129|0|0|United States
29314|Technical Digest of the 18th Microoptics Conference, MOC 2013|conference and proceeding|-|0,1|-|0|0|130|0|0|129|0|0|United States
29315|10th Annual International Energy Conversion Engineering Conference, IECEC 2012|conference and proceeding|-|0,1|-|1|0|131|0|1|130|0|0|United States
29316|New Design|journal|ISSN 14722674|0,1|Q4|1|70|187|0|0|130|0|0|United Kingdom
29317|Conference Digest - 24th International Conference on Field Programmable Logic and Applications, FPL 2014|conference and proceeding|-|0,1|-|0|0|132|0|0|130|0|0|United States
29318|2014 International Conference on Computer Communication and Informatics: Ushering in Technologies of Tomorrow, Today, ICCCI 2014|conference and proceeding|-|0,1|-|0|0|134|0|0|130|0|0|United States
29319|BMVC 2014 - Proceedings of the British Machine Vision Conference 2014|conference and proceeding|-|0,1|-|0|0|132|0|0|130|0|0|United Kingdom
29320|34th Asian Conference on Remote Sensing 2013, ACRS 2013|conference and proceeding|-|0,1|-|1|0|674|0|2|668|0|0|Japan
29321|Krankenpflege. Soins infirmiers|journal|ISSN 02530465|0,1|Q4|2|225|598|0|1|493|0|0|Switzerland
29322|Chemical Engineering World|journal|ISSN 00092517|0,1|Q4|8|41|131|17|0|131|0|0,41|India
29323|Journal des Professionnels de l'Enfance|journal|ISSN 12975354|0,1|Q4|1|59|156|61|0|131|0|1,03|France
29324|IMAPS International Conference and Exhibition on Device Packaging, DPC 2012 - In Conjunction with the Global Business Council, GBC 2012 Spring Conference|conference and proceeding|-|0,1|-|1|0|133|0|0|131|0|0|United States
29325|2014 Annual International Conference on Emerging Research Areas: Magnetics, Machines and Drives, AICERA/iCMMD 2014 - Proceedings|conference and proceeding|-|0,1|-|0|0|132|0|0|131|0|0|United States
29326|13th IMEKO TC4 Symposium on Measurements for Research and Industrial Applications 2004, Held Together with the 9th Workshop on ADC Modeling and Testing|conference and proceeding|-|0,1|-|0|0|131|0|0|131|0|0|Hungary
29327|Electronics World|journal|ISSN 13654675|0,1|Q4|5|7|132|0|0|132|0|0|United Kingdom
29328|Archives of the Balkan Medical Union|journal|ISSN 15849244|0,1|Q4|3|0|132|0|0|132|0|0|Romania
29329|Restaurant Business|journal|ISSN 00978043|0,1|Q4|2|109|354|0|0|132|0|0|United States
29330|"ICSSBE 2012 - Proceedings, 2012 International Conference on Statistics in Science, Business and Engineering: ""Empowering Decision Making with Statistical Sciences"""|conference and proceeding|-|0,1|-|1|0|134|0|0|132|0|0|United States
29331|AMTA/AWWA Membrane Technology Conference and Exposition 2013|conference and proceeding|-|0,1|-|1|0|133|0|0|132|0|0|United States
29332|IEEE VCIP 2013 - 2013 IEEE International Conference on Visual Communications and Image Processing|conference and proceeding|-|0,1|-|0|0|133|0|0|132|0|0|United States
29333|BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012|conference and proceeding|-|0,1|-|0|0|133|0|0|132|0|0|United Kingdom
29334|AWWA/AMTA 2014 Membrane Technology Conference and Exposition|conference and proceeding|-|0,1|-|0|0|133|0|0|132|0|0|United States
29335|Romance Notes|journal|ISSN 00357995|0,1|Q4|3|41|134|939|3|133|0,02|22,9|United States
29336|Ballet Review|journal|ISSN 05220653|0,1|Q4|1|39|164|21|0|133|0|0,54|United States
29337|ATRF 2011 - 34th Australasian Transport Research Forum|conference and proceeding|-|0,1|-|0|0|134|0|0|133|0|0|Australia
29338|Processing of 2014 International Conference on Multisensor Fusion and Information Integration for Intelligent Systems, MFI 2014|conference and proceeding|-|0,1|-|0|0|134|0|0|133|0|0|United States
29339|Hydrology and Water Resources Symposium 2014, HWRS 2014 - Conference Proceedings|conference and proceeding|-|0,1|-|0|0|135|0|0|133|0|0|Australia
29340|China Business Review|journal|ISSN 01637169|0,1|Q4|7|49|189|226|4|134|0|4,61|United States
29341|Society of Petroleum Engineers - North Africa Technical Conference and Exhibition 2013, NATC 2013|conference and proceeding|-|0,1|-|1|0|136|0|1|134|0,01|0|United States
29342|2013 World Congress on Computer and Information Technology, WCCIT 2013|conference and proceeding|-|0,1|-|1|0|135|0|3|134|0,02|0|United States
29343|Air Force Magazine|journal|ISSN 07306784|0,1|Q4|5|0|720|0|9|337|0,02|0|United States
29344|Dix-Septieme Siecle|journal|ISSN 00124273|0,1|Q4|2|34|141|1354|2|135|0|39,82|France
29345|World Energy Engineering Congress, WEEC 2014|conference and proceeding|-|0,1|-|0|0|136|0|0|135|0|0|Georgia
29346|Society of Petroleum Engineers - SPE Russian Oil and Gas Exploration and Production Technical Conference and Exhibition 2012|conference and proceeding|-|0,1|-|1|0|140|0|0|136|0|0|United States
29347|Marine Technology|journal|ISSN 00253316|0,1|Q4|20|46|180|0|4|150|0,02|0|United States
29348|Landscape Architecture|journal|ISSN 00238031|0,1|Q4|4|0|511|0|2|312|0|0|United States
29349|Revista del Hospital Psiquiatrico de la Habana|journal|ISSN 01387103|0,1|Q4|3|34|153|732|0|137|0|21,53|Cuba
29350|Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials|conference and proceeding|-|0,1|-|14|0|138|0|0|137|0|0|United States
29351|Revue de Histoire Litteraire de la France|journal|ISSN 00352411|0,1|Q4|2|57|143|1544|0|137|0|27,09|France
29352|2013 23rd International Conference on Field Programmable Logic and Applications, FPL 2013 - Proceedings|conference and proceeding|-|0,1|-|1|0|140|0|2|137|0,01|0|United States
29353|14th European Conference on the Mathematics of Oil Recovery 2014, ECMOR 2014|conference and proceeding|-|0,1|-|0|0|138|0|0|137|0|0|United States
29354|Bollettino - Lega Italiana contro l'Epilessia|journal|ISSN 0394560X|0,1|Q4|3|0|140|0|0|138|0|0|Italy
29355|Graphic Arts Monthly|journal|ISSN 10479325|0,1|Q4|1|25|138|0|0|138|0|0|United States
29356|Indian Journal of Practical Pediatrics|journal|ISSN 09729607|0,1|Q4|11|15|188|207|3|138|0,04|13,8|India
29357|Avant Scene Opera|journal|ISSN 07642873|0,1|Q4|1|62|152|222|0|138|0|3,58|France
29358|Nau Literaria|journal|ISSN 19814526|0,1|Q4|0|0|143|0|0|138|0|0|Brazil
29359|11th International Conference on Service Systems and Service Management, ICSSSM 2014 - Proceeding|conference and proceeding|-|0,1|-|0|0|139|0|0|138|0|0|United States
29360|Diesel Progress North American Edition|journal|ISSN 1091370X|0,1|Q4|2|0|139|0|0|139|0|0|United States
29361|2013 IEEE Information Theory Workshop, ITW 2013|conference and proceeding|-|0,1|-|1|0|140|0|0|139|0|0|United States
29362|6th European and African Conference on Wind Engineering, EACWE 2013|conference and proceeding|-|0,1|-|0|0|140|0|0|139|0|0|Japan
29363|Society of Petroleum Engineers - SPE Heavy Oil Conference Canada 2014|conference and proceeding|-|0,1|-|1|0|145|0|1|142|0,01|0|United States
29364|Russian Literature|journal|ISSN 03043479|0,1|Q4|4|60|141|712|4|140|0,03|11,87|Netherlands
29365|Veterinary Economics|journal|ISSN 00424862|0,1|Q4|2|0|233|0|0|140|0|0|United States
29366|Literatur und Kritik|journal|ISSN 0024466X|0,1|Q4|0|46|172|29|0|140|0|0,63|Austria
29367|ISCRAM 2012 Conference Proceedings - 9th International Conference on Information Systems for Crisis Response and Management|conference and proceeding|-|0,1|-|1|0|143|0|0|140|0|0|Canada
29368|HPAC Heating, Piping, AirConditioning Engineering|journal|ISSN 15274055|0,1|Q4|10|36|141|24|2|141|0,02|0,67|United States
29369|Hortus Artium Mediaevalium|journal|ISSN 13307274|0,1|Q4|5|0|153|0|10|142|0,08|0|Belgium
29370|Clavier Companion|journal|ISSN 10860819|0,1|Q4|1|10|277|2|0|142|0|0,2|United States
29371|2013 22nd International Conference on Noise and Fluctuations, ICNF 2013|conference and proceeding|-|0,1|-|1|0|143|0|1|142|0,01|0|United States
29372|Proceedings of the 12th International Symposium on Structural Engineering, ISSE 2012|conference and proceeding|-|0,1|-|1|0|249|0|1|247|0|0|China
29373|Highways|journal|ISSN 0267825X, 01426168|0,1|Q4|1|35|143|2|0|143|0|0,06|United Kingdom
29374|Societes|journal|ISSN 07653697|0,1|Q4|4|36|151|349|0|143|0|9,69|Belgium
29375|EE: Evaluation Engineering|journal|ISSN 01490370|0,1|Q4|4|0|143|0|0|143|0|0|United States
29376|Tribologie und Schmierungstechnik|journal|ISSN 07243472|0,1|Q4|7|38|145|455|2|144|0,01|11,97|Germany
29377|Journal of the Japan Research Association for Textile End-Uses|journal|ISSN 00372072|0,1|Q4|5|101|371|248|0|144|0|2,46|Japan
29378|Trans/Form/Acao|journal|ISSN 01013173, 1980539X|0,1|Q4|2|46|157|855|1|144|0,01|18,59|Brazil
29379|Society of Petroleum Engineers - SPE Heavy Oil Conference Canada 2012|conference and proceeding|-|0,1|-|1|0|146|0|0|144|0|0|United States
29380|74th EAGE Conference and Exhibition Incorporating SPE EUROPEC 2012|conference and proceeding|-|0,1|-|1|0|145|0|0|144|0|0|Netherlands
29381|Proceedings - 2013 International Conference on Information Science and Cloud Computing Companion, ISCC-C 2013|conference and proceeding|-|0,1|-|0|0|146|0|0|144|0|0|United States
29382|NANOCON 2013 - Conference Proceedings, 5th International Conference|conference and proceeding|-|0,1|-|0|0|145|0|0|144|0|0|Czech Republic
29383|AIChE Annual Meeting, Conference Proceedings|conference and proceeding|-|0,1|-|3|0|1161|0|1|1158|0|0|United States
29384|Konstruktion|journal|ISSN 07205953|0,1|Q4|6|0|229|0|1|212|0|0|Germany
29385|Etica e Politica|journal|ISSN 18255167|0,1|Q4|1|13|153|411|4|145|0,03|31,62|Italy
29386|Society of Petroleum Engineers - SPE Asia Pacific Oil and Gas Conference and Exhibition, APOGCE 2013: Maximising the Mature, Elevating the Young|conference and proceeding|-|0,1|-|0|0|147|0|0|145|0|0|United States
29387|Olhydraulik und Penumatik|journal|ISSN 03412660|0,1|Q4|5|0|187|0|0|146|0|0|Germany
29388|AUVSI Unmanned Systems North America Conference 2012|conference and proceeding|-|0,1|-|0|0|149|0|0|146|0|0|United States
29389|Laser and Tera-Hertz Science and Technology, LTST 2012|conference and proceeding|-|0,1|-|0|0|147|0|0|146|0|0|United States
29390|Proceedings - Power Engineering and Automation Conference, PEAM 2012|conference and proceeding|-|0,1|-|0|0|148|0|0|146|0|0|United States
29391|Soins Aides - Soignantes|journal|ISSN 17709857|0,1|Q4|1|69|196|181|0|147|0|2,62|France
29392|2013 Water Quality Technology Conference and Exposition, WQTC 2013|conference and proceeding|-|0,1|-|0|0|148|0|0|147|0|0|United States
29393|International Beam Instrumentation Conference, IBIC 2014|conference and proceeding|-|0,1|-|0|0|148|0|0|147|0|0|United States
29394|Nonwovens Industry|journal|ISSN 01634429|0,1|Q4|4|0|232|0|0|148|0|0|United States
29395|Sewanee Review|journal|ISSN 1934421X, 00373052|0,1|Q4|2|49|157|0|3|148|0,01|0|United States
29396|Pharmaceutical Manufacturing and Packing Sourcer|journal|ISSN 14631245|0,1|Q4|1|0|152|0|0|149|0|0|United Kingdom
29397|Proceedings of 2012 21st IEEE Int. Symp. on Applications of Ferroelectrics held jointly with 11th IEEE European Conference on the Applications of Polar Dielectrics and IEEE PFM, ISAF/ECAPD/PFM 2012|conference and proceeding|-|0,1|-|0|0|151|0|0|149|0|0|United States
29398|2013 European Conference on Circuit Theory and Design, ECCTD 2013 - Proceedings|conference and proceeding|-|0,1|-|1|0|150|0|0|149|0|0|United States
29399|38th Nigeria Annual International Conference and Exhibition, NAICE 2014 - Africa's Energy Corridor: Opportunities for Oil and Gas Value Maximization Through Integration and Global Approach|conference and proceeding|-|0,1|-|0|0|151|0|0|149|0|0|United States
29400|Long Span Bridges and Roofs - Development, Design and Implementation|conference and proceeding|-|0,1|-|0|0|151|0|0|149|0|0|Switzerland
29401|ICISA 2014 - 2014 5th International Conference on Information Science and Applications|conference and proceeding|-|0,1|-|1|0|161|0|1|159|0,01|0|United States
29402|OCEANS 2014 - TAIPEI|conference and proceeding|-|0,1|-|1|0|315|0|6|314|0,02|0|United States
29403|Aviation Week and Space Technology (New York)|journal|ISSN 00052175|0,1|Q4|7|0|3318|0|8|3293|0|0|United States
29404|Emballage Digest|journal|ISSN 00136557|0,1|Q4|1|27|150|0|0|150|0|0|France
29405|Architectural Digest|journal|ISSN 00038520|0,1|Q4|1|0|256|0|0|150|0|0|United States
29406|AES-ATEMA International Conference Series - Advances and Trends in Engineering Materials and their Applications|conference and proceeding|ISSN 19243642|0,1|-|2|18|166|229|0|150|0|12,72|United States
29407|CDS review|journal|ISSN 00911666|0,1|Q4|4|32|167|0|1|151|0|0|United States
29408|Control (Chicago, Ill)|journal|ISSN 10495541|0,1|Q4|4|0|152|0|1|152|0,01|0|United States
29409|Engineer|journal|ISSN 00137758|0,1|Q4|3|74|337|0|0|152|0|0|United Kingdom
29410|Revue des Sciences Humaines|journal|ISSN 00352195|0,1|Q4|2|65|160|859|0|152|0|13,22|France
29411|2012 21st International Conference on Computer Communications and Networks, ICCCN 2012 - Proceedings|conference and proceeding|-|0,1|-|2|0|153|0|0|152|0|0|United States
29412|Etnograficeskoe Obozrenie|journal|ISSN 08695415, 00385050|0,1|Q4|0|1|154|16|0|152|0|16|Russian Federation
29413|Environmental Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future|conference and proceeding|-|0,1|-|0|0|153|0|0|152|0|0|United States
29414|Harvard women's health watch|journal|ISSN 1070910X|0,1|Q4|3|0|235|0|4|153|0|0|United States
29415|Record of Conference Papers - Annual Petroleum and Chemical Industry Conference|conference and proceeding|ISSN 00903507, 903507|0,1|-|6|0|156|0|2|153|0,02|0|United States
29416|Zbornik - Pravnog Fakulteta u Zagrebu|journal|ISSN 03502058|0,1|Q4|2|34|157|3090|3|153|0,02|90,88|Croatia
29417|World Energy Engineering Congress, WEEC 2013|conference and proceeding|-|0,1|-|1|0|155|0|0|153|0|0|Georgia
29418|14th International Scientific Conference on Electric Power Engineering 2013, EPE 2013|conference and proceeding|-|0,1|-|2|0|154|0|12|153|0,08|0|Czech Republic
29419|Fiber Society 2012 Spring Conference: Fiber Research for Tomorrow's Applications|conference and proceeding|-|0,1|-|0|0|154|0|0|153|0|0|United States
29420|Merkur|journal|ISSN 00260096|0,1|Q4|4|0|403|0|12|381|0,04|0|Germany
29421|Contemporanea|journal|ISSN 11273070|0,1|Q4|3|36|154|3264|3|154|0,02|90,67|Italy
29422|Geological Engineering and Mining Exploration in Central Asia - Proceeding Source: The XVIII Kerulien International Conference on Geology, KICG 2013|conference and proceeding|-|0,1|-|0|0|157|0|0|154|0|0|Australia
29423|SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings|conference and proceeding|-|0,1|-|2|205|206|2418|1|203|0|11,8|United States
29424|Petroleum Technology Quarterly|journal|ISSN 1362363X|0,1|Q4|8|0|193|0|1|155|0,01|0|United Kingdom
29425|Motor Ship|journal|ISSN 00272000|0,1|Q4|1|0|290|0|0|155|0|0|United Kingdom
29426|2014 SME Annual Meeting and Exhibit, SME 2014: Leadership in Uncertain Times|conference and proceeding|-|0,1|-|0|0|156|0|0|155|0|0|United States
29427|Archives of Hellenic Medicine|journal|ISSN 11053992|0,1|Q4|8|99|215|2698|3|156|0,02|27,25|Greece
29428|Revista Cubana de Medicina Militar|journal|ISSN 01386557, 15613046|0,1|Q4|7|52|167|918|1|156|0,01|17,65|Cuba
29429|Global Congress on Process Safety 2012 - Topical Conference at the 2012 AIChE Spring Meeting and 8th Global Congress on Process Safety|conference and proceeding|-|0,1|-|0|0|159|0|0|156|0|0|United States
29430|JSAP-OSA Joint Symposia, JSAP 2014|conference and proceeding|-|0,1|-|0|0|157|0|0|156|0|0|United States
29431|Proceedings, Annual Convention - Gas Processors Association|conference and proceeding|ISSN 968870, 00968870|0,1|-|4|0|158|0|0|157|0|0|United States
29432|Turk Kulturu ve Haci Bektas Veli - Arastirma Dergisi|journal|ISSN 13068253|0,1|Q4|5|41|164|1479|10|157|0,03|36,07|Turkey
29433|Society of Petroleum Engineers - SPE Heavy Oil Conference Canada 2013|conference and proceeding|-|0,1|-|1|0|160|0|1|157|0,01|0|United States
29434|Liberte|journal|ISSN 00242020|0,1|Q4|2|46|273|0|0|158|0|0|Canada
29435|Diabetes Aktuell|journal|ISSN 18616089|0,1|Q4|1|43|191|487|0|158|0|11,33|Germany
29436|38th Latin America Conference on Informatics, CLEI 2012 - Conference Proceedings|conference and proceeding|-|0,1|-|0|0|159|0|0|158|0|0|United States
29437|Digital Holography and Three-Dimensional Imaging, DH 2012|conference and proceeding|-|0,1|-|1|0|159|0|0|158|0|0|United States
29438|MSW Management|journal|ISSN 10537899|0,1|Q4|1|20|223|10|0|159|0|0,5|United States
29439|Architecture d'Aujourd Hui|journal|ISSN 00038695|0,1|Q4|1|57|267|22|0|159|0|0,39|France
29440|Aut Aut|journal|ISSN 00050601|0,1|Q4|1|50|173|1247|2|159|0,02|24,94|Italy
29441|AISB 2014 - 50th Annual Convention of the AISB|conference and proceeding|-|0,1|-|0|0|167|0|0|159|0|0|United Kingdom
29442|International Paper Board Industry|journal|ISSN 00208191|0,1|Q4|2|43|160|0|0|160|0|0|United Kingdom
29443|Rivista Italiana della Saldatura|journal|ISSN 00356794|0,1|Q4|2|48|187|413|1|161|0,01|8,6|Italy
29444|M et T2|journal|ISSN 16378962|0,1|Q4|0|64|182|0|0|161|0|0|France
29445|AIAA AVIATION 2014 -14th AIAA Aviation Technology, Integration, and Operations Conference|conference and proceeding|-|0,1|-|0|0|162|0|0|161|0|0|United States
29446|EPC - European Pharmaceutical Contractor|journal|ISSN 1364369X|0,1|Q4|2|19|176|75|0|162|0|3,95|United Kingdom
29447|Arte Cristiana|journal|ISSN 00043400|0,1|Q4|3|38|171|1249|0|162|0|32,87|Italy
29448|Gazette des Archives|journal|ISSN 00165522|0,1|Q4|1|59|173|110|0|162|0|1,86|France
29449|Laser Science, LS 2012|conference and proceeding|-|0,1|-|0|0|163|0|0|162|0|0|United States
29450|Pensee|journal|ISSN 00314773|0,1|Q4|3|51|170|682|0|163|0|13,37|France
29451|Revue Internationale et Strategique|journal|ISSN 12871672|0,1|Q4|3|61|179|446|0|163|0|7,31|France
29452|87th Annual International School of Hydrocarbon Measurement 2012, ISHM 2012|conference and proceeding|-|0,1|-|0|0|165|0|0|163|0|0|United States
29453|Nanoscale Science and Engineering Forum 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future|conference and proceeding|-|0,1|-|0|0|164|0|0|163|0|0|United States
29454|ICRMS 2014 - Proceedings of 2014 10th International Conference on Reliability, Maintainability and Safety: More Reliable Products, More Secure Life|conference and proceeding|-|0,1|-|0|0|166|0|0|164|0|0|United States
29455|Ergotherapie und Rehabilitation|journal|ISSN 09428623|0,1|Q4|3|72|223|60|0|165|0|0,83|Germany
29456|GIS-Business|journal|ISSN 14303663|0,1|Q4|3|54|243|85|0|165|0|1,57|Switzerland
29457|Apollo|journal|ISSN 00036536|0,1|Q4|5|0|200|0|0|165|0|0|United Kingdom
29458|Engineered Systems|journal|ISSN 08919976|0,1|Q4|5|73|167|31|0|166|0|0,42|United States
29459|Proceedings of the 4th International Disaster and Risk Conference: Integrative Risk Management in a Changing World - Pathways to a Resilient Society, IDRC Davos 2012|conference and proceeding|-|0,1|-|1|0|167|0|1|166|0|0|Switzerland
29460|Control Engineering|journal|ISSN 00108049|0,1|Q4|6|111|338|0|4|337|0,02|0|United States
29461|WCTE 2014 - World Conference on Timber Engineering, Proceedings|conference and proceeding|-|0,1|-|1|0|413|0|2|412|0|0|United States
29462|Michigan medicine|journal|ISSN 00262293|0,1|Q4|3|39|170|0|0|168|0|0|United States
29463|IFCS 2014 - 2014 IEEE International Frequency Control Symposium, Proceedings|conference and proceeding|-|0,1|-|0|0|172|0|0|169|0|0|United States
29464|Giornale di Gerontologia|journal|ISSN 00170305|0,1|Q4|5|18|217|864|2|205|0,01|48|Italy
29465|Oto-Rhino-Laryngology Tokyo|journal|ISSN 03869687|0,1|Q4|3|9|171|71|0|171|0|7,89|Japan
29466|Hegel-Jahrbuch|journal|ISSN 00731579|0,1|Q4|1|0|172|0|0|171|0|0|Germany
29467|2014 International Conference on Electrical Sciences and Technologies in Maghreb, CISTEM 2014|conference and proceeding|-|0,1|-|0|0|172|0|0|171|0|0|United States
29468|Tanz|journal|ISSN 18697720|0,1|Q4|1|0|281|0|1|214|0,01|0|Germany
29469|Haut|journal|ISSN 09382216|0,1|Q4|2|72|210|364|0|172|0|5,06|Germany
29470|88th Annual International School of Hydrocarbon Measurement 2013|conference and proceeding|-|0,1|-|0|0|174|0|0|172|0|0|United States
29471|International Gas Research Conference Proceedings|conference and proceeding|ISSN 07365721, 7365721|0,1|-|2|0|173|0|0|173|0|0|United States
29472|AIChE Ethylene Producers Conference Proceedings|conference and proceeding|-|0,1|-|4|53|173|261|0|173|0|4,92|United States
29473|6th Saint Petersburg International Conference and Exhibition on Geosciences 2014: Investing in the Future|conference and proceeding|-|0,1|-|0|0|174|0|0|173|0|0|Netherlands
29474|2014 IEEE Industry Application Society Annual Meeting, IAS 2014|conference and proceeding|-|0,1|-|2|0|174|0|5|173|0,03|0|United States
29475|Proceedings of IEEE 2012 Prognostics and System Health Management Conference, PHM-2012|conference and proceeding|-|0,1|-|1|0|175|0|1|174|0|0|United States
29476|Conference Proceedings - 2012 16th International Symposium on Electromagnetic Launch Technology, EML 2012|conference and proceeding|-|0,1|-|0|0|175|0|0|174|0|0|United States
29477|Japanese Journal of Clinical Radiology|journal|ISSN 00099252|0,1|Q4|4|159|615|2098|2|596|0,01|13,19|Japan
29478|EUROCORR 2013 - European Corrosion Congress|conference and proceeding|-|0,1|-|0|0|175|0|0|175|0|0|Italy
29479|Hospital peer review|journal|ISSN 01492632|0,1|Q4|4|63|176|0|0|176|0|0|United States
29480|Skin Research|journal|ISSN 13471813, 00181390|0,1|Q4|4|21|177|213|0|176|0|10,14|Japan
29481|Revue des Musees de France|journal|ISSN 19624271|0,1|Q4|1|33|178|651|1|176|0,01|19,73|France
29482|2014 Australasian Universities Power Engineering Conference, AUPEC 2014 - Proceedings|conference and proceeding|-|0,1|-|0|0|178|0|0|176|0|0|United States
29483|Conference Proceedings - IEEE SOUTHEASTCON|conference and proceeding|ISSN 7347502, 07347502|0,1|-|17|188|431|2932|2|428|0,01|15,6|United States
29484|Saint Petersburg 2012 - Geosciences: Making the Most of the Earth's Resources|conference and proceeding|-|0,1|-|0|0|178|0|0|177|0|0|Netherlands
29485|MOVIC 2014 - 12th International Conference on Motion and Vibration Control|conference and proceeding|-|0,1|-|0|0|180|0|0|178|0|0|Japan
29486|Neue Rundschau|book serie|ISSN 00283347|0,1|Q4|2|24|190|110|0|179|0|4,58|Germany
29487|Iranian Journal of Information Processing Management|journal|ISSN 22518231, 22518223|0,1|Q4|2|47|187|990|3|179|0|21,06|Iran
29488|ACRA 2014 - Proceedings of the 7th Asian Conference on Refrigeration and Air Conditioning|conference and proceeding|-|0,1|-|0|0|181|0|0|179|0|0|South Korea
29489|Textile Network|journal|ISSN 16125096|0,1|Q4|2|0|241|0|0|180|0|0|Germany
29490|Revista Iberoamericana|journal|ISSN 00349631|0,1|Q4|3|54|183|1365|3|180|0|25,28|United States
29491|Journal of Datta Meghe Institute of Medical Sciences University|journal|ISSN 09743901|0,1|Q4|1|43|185|651|0|180|0|15,14|India
29492|26th Electric Vehicle Symposium 2012|conference and proceeding|-|0,1|-|1|0|182|0|2|180|0|0|United States
29493|CME|journal|ISSN 10166742, 1614371X|0,1|Q4|1|183|497|634|1|181|0|3,46|South Africa
29494|Showa Igakkai zasshi = The Journal of the Showa Medical Association|journal|ISSN 00374342|0,1|Q4|4|66|204|1004|1|195|0,01|15,21|Japan
29495|Cleaner Combustion and Sustainable World - Proceedings of the 7th International Symposium on Coal Combustion|conference and proceeding|-|0,1|-|0|0|184|0|0|182|0|0|United States
29496|Nouvelle Revue Francaise|journal|ISSN 00294802|0,1|Q4|1|55|205|82|1|186|0,01|1,49|France
29497|Water Quality Technology Conference and Exposition 2012|conference and proceeding|-|0,1|-|1|0|187|0|0|186|0|0|United States
29498|2013 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2013|conference and proceeding|-|0,1|-|1|0|189|0|1|186|0,01|0|United States
29499|Indian Silk|journal|ISSN 00196355|0,1|Q4|5|15|187|0|0|187|0|0|India
29500|Dance Magazine|journal|ISSN 00116009|0,1|Q4|2|80|361|0|1|187|0,01|0|United States
29501|Specialty Optical Fibers, SOF 2014|conference and proceeding|-|0,1|-|0|0|188|0|0|187|0|0|United States
29502|Technical Paper - Society of Manufacturing Engineers|conference and proceeding|-|0,1|-|1|0|215|0|0|189|0|0|United States
29503|IGT International Liquefied Natural Gas Conference Proceedings|conference and proceeding|ISSN 01972782, 1972782|0,1|-|1|0|189|0|0|189|0|0|United States
29504|Information Technology and Computer Application Engineering - Proceedings of the 2013 International Conference on Information Technology and Computer Application Engineering, ITCAE 2013|conference and proceeding|-|0,1|-|1|0|191|0|1|189|0,01|0|Netherlands
29505|AACE International Transactions|conference and proceeding|ISSN 00657158, 15287106|0,1|-|5|0|197|0|1|190|0|0|United States
29506|Proceedings - International Conference on Research Challenges in Information Science|conference and proceeding|ISSN 21511349|0,1|-|2|70|196|1980|2|190|0,01|28,29|United States
